timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15496.72018500;15496720185;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.82054700;15496820547;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.92050600;15496920506;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15497.02043300;15497020433;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15497.12046700;15497120467;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15497.22050600;15497220506;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15497.32050500;15497320505;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15497.42025000;15497420250;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15497.52018400;15497520184;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15497.62044200;15497620442;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15497.72024500;15497720245;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15497.82024100;15497820241;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15497.92052500;15497920525;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15498.02024900;15498020249;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15498.12046400;15498120464;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15498.22015300;15498220153;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15498.32026100;15498320261;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15498.42054100;15498420541;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15498.52012200;15498520122;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15498.62061500;15498620615;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15498.72026500;15498720265;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15498.82049800;15498820498;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15498.92051100;15498920511;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.02022700;15499020227;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.12018600;15499120186;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.22054500;15499220545;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.32028200;15499320282;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.42026000;15499420260;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.52055800;15499520558;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.62024600;15499620246;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.72015600;15499720156;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15499.82056300;15499820563;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15499.92024700;15499920247;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15500.02025600;15500020256;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15500.12018500;15500120185;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15500.22051700;15500220517;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15500.32027900;15500320279;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15500.42024000;15500420240;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15500.52013100;15500520131;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15500.62055900;15500620559;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15500.72019800;15500720198;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15500.82025200;15500820252;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15500.92025400;15500920254;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15501.02029600;15501020296;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15501.12017500;15501120175;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15501.22053600;15501220536;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15501.32045000;15501320450;1579;1581;1578;1576;1498;1502;1420;1500;0;0;0;0;0;0
15501.42023300;15501420233;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15501.52052700;15501520527;1600;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15501.62016800;15501620168;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15501.72060400;15501720604;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15501.82061300;15501820613;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15501.92020000;15501920200;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15502.02048100;15502020481;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15502.12047400;15502120474;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15502.22051500;15502220515;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15502.32028100;15502320281;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15502.42021100;15502420211;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15502.52051900;15502520519;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15502.62019300;15502620193;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15502.72018900;15502720189;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15502.82061300;15502820613;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15502.92018300;15502920183;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15503.02054800;15503020548;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15503.12054600;15503120546;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15503.22025800;15503220258;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15503.32027900;15503320279;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15503.42022800;15503420228;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15503.52052500;15503520525;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15503.62018800;15503620188;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15503.72019400;15503720194;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15503.82024900;15503820249;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15503.92042200;15503920422;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15504.02021800;15504020218;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15504.12029100;15504120291;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15504.22051900;15504220519;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15504.32053300;15504320533;1436;1438;1435;1433;1498;1502;1420;1500;0;0;0;0;0;0
15504.42024900;15504420249;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15504.52053700;15504520537;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15504.62020600;15504620206;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15504.72019200;15504720192;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15504.82054300;15504820543;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15504.92017700;15504920177;1430;1432;1429;1427;1498;1502;1420;1500;0;0;0;0;0;0
15505.02020900;15505020209;1402;1400;1397;1399;1498;1502;1420;1500;0;0;0;0;0;0
15505.12013800;15505120138;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15505.22020000;15505220200;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15505.32071100;15505320711;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15505.42051800;15505420518;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15505.52016500;15505520165;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15505.62019400;15505620194;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15505.72047900;15505720479;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15505.82023200;15505820232;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15505.92020300;15505920203;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15506.02018400;15506020184;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15506.12051800;15506120518;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15506.22017200;15506220172;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15506.32024700;15506320247;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15506.42063400;15506420634;1468;1470;1467;1465;1498;1502;1420;1500;0;0;0;0;0;0
15506.52048800;15506520488;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15506.62021500;15506620215;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15506.72028500;15506720285;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15506.82061800;15506820618;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15506.92018500;15506920185;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15507.02061200;15507020612;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15507.12051400;15507120514;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15507.22018600;15507220186;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15507.32053100;15507320531;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15507.42026900;15507420269;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15507.52027100;15507520271;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15507.62027600;15507620276;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15507.72016300;15507720163;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15507.82050000;15507820500;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15507.92018400;15507920184;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15508.02020300;15508020203;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15508.12029700;15508120297;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15508.22016400;15508220164;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15508.32049800;15508320498;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15508.42022100;15508420221;1464;1466;1463;1461;1498;1502;1420;1500;0;0;0;0;0;0
15508.52017900;15508520179;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15508.62029200;15508620292;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15508.72041300;15508720413;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15508.82027500;15508820275;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15508.92017900;15508920179;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15509.02059600;15509020596;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15509.12029100;15509120291;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15509.22018800;15509220188;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15509.32045200;15509320452;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15509.42058600;15509420586;1566;1572;1569;1567;1498;1502;1420;1500;0;0;0;0;0;0
15509.52018900;15509520189;1564;1566;1563;1561;1498;1502;1420;1500;0;0;0;0;0;0
15509.62094200;15509620942;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15509.72023600;15509720236;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15509.82045000;15509820450;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15509.92048400;15509920484;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15510.02018500;15510020185;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15510.12040200;15510120402;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15510.22018900;15510220189;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15510.32057200;15510320572;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15510.42022000;15510420220;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15510.52017600;15510520176;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15510.62052700;15510620527;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15510.72072900;15510720729;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15510.82048700;15510820487;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15510.92026300;15510920263;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15511.02035600;15511020356;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15511.12017400;15511120174;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15511.22048000;15511220480;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15511.32065800;15511320658;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15511.42057500;15511420575;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15511.52020200;15511520202;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15511.62063800;15511620638;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15511.72054000;15511720540;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15511.82024800;15511820248;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15511.92028300;15511920283;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15512.02020100;15512020201;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15512.12019900;15512120199;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15512.22018700;15512220187;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15512.32027900;15512320279;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15512.42019900;15512420199;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15512.52043200;15512520432;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15512.62070200;15512620702;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15512.72053100;15512720531;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15512.82048900;15512820489;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15512.92020300;15512920203;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.02048300;15513020483;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.12027700;15513120277;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.22021000;15513220210;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.32061800;15513320618;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.42049500;15513420495;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.52017400;15513520174;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.62066600;15513620666;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.72054700;15513720547;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.82050700;15513820507;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15513.92018800;15513920188;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15514.02028300;15514020283;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15514.12027400;15514120274;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15514.22063000;15514220630;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15514.32057500;15514320575;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15514.42026300;15514420263;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15514.52018100;15514520181;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15514.62058100;15514620581;1569;1571;1568;1566;1498;1502;1420;1500;0;0;0;0;0;0
15514.72056600;15514720566;1539;1541;1538;1536;1498;1502;1420;1500;0;0;0;0;0;0
15514.82027600;15514820276;1500;1502;1499;1497;1498;1502;1420;1500;0;0;0;0;0;0
15514.92020100;15514920201;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15515.02065700;15515020657;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15515.12017100;15515120171;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15515.22061000;15515220610;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15515.32062800;15515320628;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15515.42023000;15515420230;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15515.52016300;15515520163;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15515.62059400;15515620594;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15515.72051900;15515720519;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15515.82028200;15515820282;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15515.92017400;15515920174;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15516.02051900;15516020519;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15516.12019500;15516120195;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15516.22017800;15516220178;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15516.32047200;15516320472;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15516.42028000;15516420280;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15516.52058700;15516520587;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15516.62053100;15516620531;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15516.72018600;15516720186;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15516.82027300;15516820273;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15516.92017400;15516920174;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.02053600;15517020536;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.12020100;15517120201;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.22016500;15517220165;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.32052700;15517320527;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.42043000;15517420430;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.52026500;15517520265;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.62065200;15517620652;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.72042100;15517720421;1499;1501;1498;1496;1497;1503;1420;1500;0;0;0;0;0;0
15517.82026500;15517820265;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15517.92019500;15517920195;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15518.02054400;15518020544;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15518.12016400;15518120164;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15518.22021900;15518220219;1498;1500;1500;1498;1497;1503;1420;1500;0;0;0;0;0;0
15518.32024300;15518320243;1498;1500;1500;1498;1497;1503;1420;1500;0;0;0;0;0;0
15518.42023600;15518420236;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15518.52058300;15518520583;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15518.62060800;15518620608;1459;1461;1538;1536;1400;1600;1420;1500;0;0;0;0;0;0
15518.72042000;15518720420;1364;1366;1633;1631;1400;1600;1420;1500;0;0;0;0;0;0
15518.82035100;15518820351;1364;1366;1633;1631;1400;1600;1420;1500;0;0;0;0;0;0
15518.92044700;15518920447;1364;1366;1633;1631;1446;1554;1420;1500;0;0;0;0;0;0
15519.02017500;15519020175;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15519.12015400;15519120154;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15519.22019100;15519220191;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15519.32050700;15519320507;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15519.42058500;15519420585;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15519.52020100;15519520201;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15519.62093200;15519620932;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15519.72003400;15519720034;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15519.82028000;15519820280;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15519.92014400;15519920144;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15520.01985300;15520019853;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15520.12018000;15520120180;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15520.22017400;15520220174;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15520.32010300;15520320103;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15520.42022000;15520420220;1588;1590;1409;1407;1498;1502;1420;1500;0;0;0;0;0;0
15520.52017900;15520520179;1631;1633;1366;1364;1498;1502;1420;1500;0;0;0;0;0;0
15520.62055100;15520620551;1631;1633;1366;1364;1498;1502;1420;1500;0;0;0;0;0;0
15520.72028400;15520720284;1631;1633;1366;1364;1498;1502;1420;1500;0;0;0;0;0;0
15520.82006800;15520820068;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15520.92015500;15520920155;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15521.02019500;15521020195;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15521.12015800;15521120158;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15521.22047200;15521220472;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15521.32026300;15521320263;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15521.42056700;15521420567;1499;1501;1498;1496;1498;1502;1580;1500;0;0;0;0;0;0
15521.52018300;15521520183;1499;1501;1498;1496;1498;1502;1580;1500;0;0;0;0;0;0
15521.62057900;15521620579;1499;1501;1498;1496;1498;1502;1740;1500;0;0;0;0;0;0
15521.72021100;15521720211;1499;1501;1498;1496;1498;1502;1740;1500;0;0;0;0;0;0
15521.82052400;15521820524;1499;1501;1498;1496;1498;1502;1740;1500;0;0;0;0;0;0
15521.92023900;15521920239;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.01984500;15522019845;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.12044500;15522120445;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.22018700;15522220187;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.32052000;15522320520;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.42024000;15522420240;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.52017500;15522520175;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.62041600;15522620416;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.71984700;15522719847;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.81993800;15522819938;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15522.91990200;15522919902;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.02018200;15523020182;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.11985200;15523119852;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.21983200;15523219832;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.31996200;15523319962;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.41990700;15523419907;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.52004100;15523520041;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.62007300;15523620073;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.71986900;15523719869;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.81996900;15523819969;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15523.92018100;15523920181;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15524.01992900;15524019929;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15524.11991000;15524119910;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15524.21977000;15524219770;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15524.31996200;15524319962;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15524.41991000;15524419910;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15524.51988000;15524519880;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15524.61988700;15524619887;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
